status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,good_reception,bad_reception,reduce_message,pos_words,neg_words,neu_words
889307941125736_1323004387756087,"""Les pido que elijan, compatriotas, a esta luchadora, a esta mujer de Estado, a esta madre... Nuestra próxima presidenta de los Estados Unidos de América ¡Hillary Clinton!"" —Presidente Obama hillaryclinton.com/buscador",,video,https://www.facebook.com/hillaryclinton/videos/1323004387756087/,2016-11-08 17:05:28,58949,4507,6460,47764,8653,124,666,1084,658,42349.0,2942.0,"['les', 'pido', 'que', 'elijan', 'compatriotas', 'esta', 'luchadora', 'esta', 'mujer', 'estado', 'esta', 'madre', 'nuestra', 'presidenta', 'los', 'estados', 'unidos', 'clinton', 'obama']",0,0,19
889307941125736_1322849854438207,Our neighbors in battleground states need your help. Make calls right from your phone to remind fellow Hillary supporters to go vote:,Join Hillary's online Call Team!,link,http://hillaryclinton.com/calls,2016-11-08 16:00:00,13252,2018,468,11808,855,28,213,59,289,7489.0,666.5,"['our', 'neighbors', 'battleground', 'states', 'need', 'help', 'make', 'calls', 'phone', 'remind', 'fellow', 'hillary', 'supporters', 'vote']",0,0,14
889307941125736_1322830897773436,"Today's the day when we show how much stronger we are together. Once you've voted, sign up for a volunteer shift:",Hillary can't win without you.,link,http://hillaryclinton.com/gotv,2016-11-08 14:58:56,24096,2744,1071,21005,2254,49,258,150,380,14412.0,985.0,"['today', 'day', 'show', 'stronger', 'voted', 'sign', 'volunteer', 'shift']",1,0,7
889307941125736_1322742257782300,"It's going to be close, and we need you on this team. Confirm where to vote today:",Confirm where you vote.,link,http://hillaryclinton.com/locate,2016-11-08 13:59:37,9886,2058,376,8810,675,15,111,29,246,5659.0,535.5,"['going', 'close', 'need', 'team', 'confirm', 'vote', 'today']",0,0,7
889307941125736_1322677101122149,"If you've already voted, jump on the phone and remind voters in key battleground states to go vote: hillaryclinton.com/calls",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1322677101122149/?type=3,2016-11-08 13:20:25,32570,2691,1732,29198,2683,57,171,82,379,19937.0,881.0,"['voted', 'jump', 'phone', 'remind', 'voters', 'key', 'battleground', 'states', 'vote']",0,0,9
889307941125736_1322536014469591,"""I am asking you to elect...this fighter, this mother, this grandmother, this patriot—our next president of the United States of America, Hillary Clinton!"" —President Obama hillaryclinton.com/locate",,video,https://www.facebook.com/hillaryclinton/videos/1322536014469591/,2016-11-08 12:12:15,98239,4867,14156,82933,13300,239,405,536,826,76239.5,2456.0,"['asking', 'elect', 'fighter', 'mother', 'grandmother', 'next', 'president', 'united', 'states', 'america', 'hillary', 'clinton', 'obama']",0,0,13
889307941125736_1322455081144351,Already voted? That's great! Now help Hillary win by signing up to make calls now:,There's one critical thing you can do to help Hillary Clinton win if you've already voted,link,http://hrc.io/2fw0fAk,2016-11-08 11:19:17,16554,2283,910,14801,1218,37,122,34,342,10020.5,735.0,"['voted', 'that', 'great', 'help', 'hillary', 'win', 'signing', 'make', 'calls']",2,0,7
889307941125736_1322391901150669,Happy Election Day! hillaryclinton.com/locate,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1322391901150669/?type=3,2016-11-08 10:31:54,246852,6696,9886,217083,27750,786,353,367,513,151906.5,1576.5,"['happy', 'election', 'day']",1,0,2
889307941125736_1322346901155169,"Today's the day when we show how much stronger we are together. Once you've voted, sign up for a volunteer shift: hillaryclinton.com/gotv",gph.is,link,http://gph.is/2fBdwGs,2016-11-08 10:05:48,11203,1616,501,9882,962,35,79,18,227,6689.5,481.0,"['today', 'day', 'show', 'stronger', 'voted', 'sign', 'volunteer', 'shift']",1,0,7
889307941125736_1322301641159695,Todo por lo que hemos trabajado se decide hoy. Comparte esto si apoyas a Hillary: hillaryclinton.com/buscador,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1322301641159695/?type=3,2016-11-08 09:40:42,114919,4557,28702,100097,13436,167,278,286,655,106704.5,1739.0,"['todo', 'por', 'que', 'hemos', 'trabajado', 'decide', 'hoy', 'comparte', 'esto', 'apoyas', 'hillary']",0,0,11
889307941125736_1322225667833959,Everything we've worked toward comes down to today. Share this if you're voting for Hillary: hillaryclinton.com/locate,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1322225667833959/?type=3,2016-11-08 09:01:00,312899,9215,71030,274200,34720,298,728,816,2137,278663.0,5498.0,"['everything', 'worked', 'toward', 'comes', 'today', 'share', 'voting', 'hillary']",1,0,7
889307941125736_1322023997854126,Let's go make some history today. hillaryclinton.com/locate,,video,https://www.facebook.com/hillaryclinton/videos/1322023997854126/,2016-11-08 08:00:00,79774,3837,20019,64745,13917,146,148,417,401,76464.0,1427.5,"['let', 'make', 'history', 'today']",0,0,4
889307941125736_1321992831190576,It's Election Day! Millions of Americans have cast their votes for Hillary—join them and confirm where you vote: hillaryclinton.com/locate,Confirm where you vote.,link,http://hillaryclinton.com/locate,2016-11-08 07:13:39,18447,2102,1197,16798,1351,27,78,26,167,11572.5,373.0,"['election', 'day', 'millions', 'americans', 'cast', 'votes', 'confirm', 'vote']",0,0,8
889307941125736_1321929254530267,Es el Día de la Elección y los centros de votación están oficialmente abiertos. ¿A qué hora vas a ir a votar? Verifica dónde votar en: hillaryclinton.com/buscador,gph.is,link,http://gph.is/2fjBdny,2016-11-08 06:33:25,7361,1176,483,6545,626,27,37,7,119,4650.0,248.5,ERROR,0,0,5
889307941125736_1321867984536394,It's Election Day and polls are officially open. When will you vote today? Confirm where to go here: hillaryclinton.com/locate,gph.is,link,http://gph.is/2fckchn,2016-11-08 06:04:24,27944,9310,3592,24234,2881,87,93,26,623,20473.0,1285.0,"['election', 'day', 'polls', 'open', 'when', 'vote', 'today', 'confirm']",0,0,8
889307941125736_1321001354623057,"There's no such thing as a vote that doesn't count. Today, you can make the difference.

Share this—and go vote! hillaryclinton.com/locate",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1321001354623057/?type=3,2016-11-08 05:00:00,168623,5359,23496,152476,14994,186,482,137,348,126662.0,901.5,"['there', 'thing', 'vote', 'count', 'today', 'make', 'difference', 'share', 'vote']",0,0,9
889307941125736_1321601181229741,"""Hoy, les pido su voto. Mañana, hagamos historia juntos"" —Hillary hillaryclinton.com/buscador",,video,https://www.facebook.com/hillaryclinton/videos/1321601181229741/,2016-11-08 01:20:28,104581,5595,13915,87772,15338,205,268,302,696,80301.5,1845.0,ERROR,0,0,5
889307941125736_1321546211235238,hillaryclinton.com/locate,,video,https://www.facebook.com/hillaryclinton/videos/1321546211235238/,2016-11-08 00:15:06,88211,4377,13703,76026,11181,227,174,51,552,69975.5,1180.5,[],0,0,0
889307941125736_1321535184569674,"Join Hillary for her last rally of the campaign in Raleigh, North Carolina:",,video,https://www.facebook.com/hillaryclinton/videos/1321535184569674/,2016-11-08 00:07:37,237053,157964,29653,144555,81100,1459,2017,812,7110,199316.0,15438.0,"['join', 'hillary', 'last', 'rally', 'campaign', 'raleigh', 'north', 'carolina']",0,0,8
889307941125736_1321518994571293,Stronger together.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1321518994571293/?type=3,2016-11-07 23:54:57,210853,4259,10823,184689,22932,518,337,1995,382,132029.0,3756.5,['stronger'],1,0,0
889307941125736_1321152974607895,"""You want to give me a good send off? Go vote!"" —President Obama hillaryclinton.com/makeaplan",,video,https://www.facebook.com/hillaryclinton/videos/1321152974607895/,2016-11-07 22:35:00,83037,3227,7819,73039,9204,128,120,128,418,57580.0,1028.0,"['you', 'want', 'give', 'good', 'send', 'vote', 'obama']",1,0,6
889307941125736_1320684274654765,"""Let's make history!"" —Hillary",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1320684274654765/?type=3,2016-11-07 21:38:53,289886,8390,22815,251618,34548,2240,422,268,790,196819.5,1982.0,"['let', 'make', 'history']",0,0,3
