status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,good_reception,bad_reception,reduce_message,pos_words,neg_words,neu_words
287928404628005_1249481331806036,It was another great year partnering with Amazon Web Services ! We are proud to be a Premier Partner for the second year.,www.prnewswire.com,link,http://bit.ly/AWSPR,2016-12-15 09:13:31,9,0,3,9,0,0,0,0,0,9.0,0.0,"['great', 'year', 'partnering', 'amazon', 'web', 'services', 'proud', 'premier', 'partner', 'second', 'year']",3,0,8
287928404628005_1241015625985940,"Pariveda is honored to be selected by Glassdoor for an Employees' Choice Award, recognizing the nation's Best Places to Work in 2017.

With over 600,000 companies on Glassdoor, Pariveda ranked #30 on the Small/Medium Businesses list. Glassdoor's program is based on the input of employee's who provide reviews on their company, jobs, work environments and leadership via Glassdoor.
http://gldr.co/BPTWSMB  #BPTW",Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/1241015625985940/?type=3,2016-12-08 15:24:52,28,0,9,26,2,0,0,0,0,28.5,0.0,"['pariveda', 'honored', 'selected', 'glassdoor', 'employees', 'choice', 'award', 'recognizing', 'nation', 'best', 'places', 'work', 'with', 'companies', 'glassdoor', 'pariveda', 'ranked', 'businesses', 'list', 'glassdoor', 'program', 'based', 'input', 'employee', 'provide', 'reviews', 'company', 'jobs', 'work', 'environments', 'leadership', 'via', 'glassdoor', 'http', 'bptw']",5,0,30
287928404628005_1240885619332274,We've been named #11 Top Workplace by the Dallas Morning News! http://bit.ly/DMN-Pariveda-overview @dallasnews Read more here > http://bit.ly/DMNTop_11,Top 100 Places to Work: Pariveda Solutions Inc.,link,http://bit.ly/DMN-Pariveda-overview,2016-12-08 12:15:31,31,0,4,28,2,1,0,0,0,23.0,0.0,"['named', 'top', 'workplace', 'dallas', 'morning', 'news', 'http', 'dallasnews', 'read', 'http']",1,0,9
287928404628005_1240847626002740,Congratulations to our Houston office for being named a Top Workplace by the Houston Chronicle! This is the 6th year in a row for our Houston office to be named to the list! http://bit.ly/HoustonTop,Pariveda Solutions Named to Houston Chronicle 2016 Top Workplace List,link,http://bit.ly/HoustonTop,2016-12-08 11:18:51,15,0,2,15,0,0,0,0,0,10.5,0.0,"['congratulations', 'houston', 'office', 'named', 'top', 'workplace', 'houston', 'chronicle', 'year', 'row', 'houston', 'office', 'named', 'list', 'http']",2,0,13
287928404628005_1237432339677602,"Please join us in welcoming Stefanie Hill!! Stefanie serves as the San Francisco Office Managing Vice President. She is responsible for leading San Francisco market operations, expanding the Pariveda brand, and continuing to focus on growing the individual (employee, client, and community) to their fullest potential by advancing our employees' careers and bringing the latest technology solutions to current and prospective clients. Welcome, Stefanie... We are so happy to have you as part of our team! http://bit.ly/HillOMVP",Pariveda Solutions Announces the Addition of Stefanie Hill as Office Managing Vice President on the San Francisco Team,link,http://bit.ly/HillOMVP,2016-12-06 06:12:24,18,0,1,18,0,0,0,0,0,10.5,0.0,"['please', 'join', 'welcoming', 'stefanie', 'hill', 'stefanie', 'serves', 'san', 'francisco', 'office', 'managing', 'vice', 'president', 'she', 'responsible', 'leading', 'san', 'francisco', 'market', 'operations', 'expanding', 'pariveda', 'brand', 'continuing', 'focus', 'growing', 'individual', 'employee', 'client', 'community', 'fullest', 'potential', 'advancing', 'employees', 'careers', 'bringing', 'latest', 'technology', 'solutions', 'current', 'prospective', 'clients', 'welcome', 'stefanie', 'happy', 'part', 'team', 'http']",3,1,44
287928404628005_1229492497138253,Pariveda achieves Premier Consulting Partner status again with AWS! Congrats to all the other Premier Partners...what a great group! #reinvent2016 AWS re:Invent,Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/1229492497138253/?type=3,2016-11-30 10:52:10,19,0,4,19,0,0,0,0,0,15.5,0.0,"['pariveda', 'achieves', 'premier', 'consulting', 'partner', 'status', 'aws', 'congrats', 'premier', 'partners', 'great', 'group', 'aws', 'invent']",3,0,11
287928404628005_1214825405271629,"During the office visit Dallas Fins and college candidates partnered with The Stewpot to collect and package hygiene items for the homeless. Along with donations from other Fins, we were able to package 70 complete shave and shine kits that will be given out to the homeless. #parivedainthecommunity #learncoachgive #parivedadallas",Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/1214825405271629/?type=3,2016-11-16 11:18:16,17,0,2,14,3,0,0,0,0,13.0,0.0,"['during', 'office', 'visit', 'dallas', 'fins', 'college', 'candidates', 'partnered', 'stewpot', 'collect', 'package', 'hygiene', 'items', 'homeless', 'along', 'donations', 'fins', 'able', 'package', 'complete', 'shave', 'shine', 'kits', 'given', 'homeless', 'parivedainthecommunity', 'learncoachgive', 'parivedadallas']",1,0,27
287928404628005_1214088098678693,We are excited to announce Susan Paul as the new OMVP of our Dallas office. #parivedadallas,Pariveda Solutions Announces the Transition of Susan Paul to Office Managing Vice President of the Dallas Office,link,http://bit.ly/SPaulOMVP,2016-11-15 12:16:05,29,0,1,29,0,0,0,0,0,16.0,0.0,"['excited', 'announce', 'susan', 'paul', 'new', 'omvp', 'dallas', 'office', 'parivedadallas']",1,0,8
287928404628005_1209026542518182,,Pariveda Solutions,link,http://bit.ly/LifeAfterMobile,2016-11-10 18:56:39,0,0,0,0,0,0,0,0,0,0.0,0.0,[],0,0,0
287928404628005_1208920605862109,"Join Brian and Sean as they discuss ""Life After Mobile"" during our most recent #ParivedaPerspectives event in New York! http://bit.ly/LifeAfterMobile",BOrrellSBeardPerspectives16.mp4,link,http://bit.ly/LifeAfterMobile,2016-11-10 16:30:41,10,0,3,10,0,0,0,0,0,9.5,0.0,"['join', 'brian', 'sean', 'discuss', 'life', 'after', 'mobile', 'recent', 'parivedaperspectives', 'event', 'new', 'york', 'http']",0,0,13
287928404628005_1208839915870178,Big congrats to our Houston office! #6 Best Place to Work! http://bit.ly/HBJ6bp @HOUBizJournal #HBJBPTW,Pariveda Solutions Named #6 Best Place to Work by Houston Business Journal,link,http://bit.ly/HBJ6bp,2016-11-10 13:59:05,20,0,2,19,1,0,0,0,0,13.5,0.0,"['big', 'congrats', 'houston', 'office', 'best', 'place', 'work', 'http', 'houbizjournal', 'hbjbptw']",2,0,8
287928404628005_1208815229205980,Have you seen the pictures of our new DC office?! Read more about our move here... http://bit.ly/DC-newoffice,Photos from Pariveda Solutions's post,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/1208814715872698/?type=3,2016-11-10 13:20:28,8,0,1,8,0,0,0,0,0,5.5,0.0,"['have', 'seen', 'pictures', 'new', 'office', 'read', 'move', 'http']",0,0,8
287928404628005_1207758409311662,"Our Dallas office was named a Best Place to Work by Dallas Business Journal for the third year in a row! Well done!

http://bit.ly/DBJbestplaces",Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/1207758409311662/?type=3,2016-11-09 12:33:06,11,0,1,10,1,0,0,0,0,7.5,0.0,"['our', 'dallas', 'office', 'named', 'best', 'place', 'work', 'dallas', 'business', 'journal', 'third', 'year', 'row', 'well', 'done', 'http']",3,0,13
287928404628005_1202823386471831,Our Chicago office visit crew headed to a Cubs rally in Grant Park today! #ParivedaCHI,Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/1202823386471831/?type=3,2016-11-04 16:29:06,14,0,0,14,0,0,0,0,0,7.0,0.0,"['our', 'chicago', 'office', 'visit', 'crew', 'headed', 'cubs', 'rally', 'grant', 'park', 'today', 'parivedachi']",0,0,12
287928404628005_1192867154134121,Pariveda is gearing up for the Extra Life marathon on Nov 5. Consider joining in on the fun as each of our 9 offices participates this year or donate to a great cause! #communityservice #extralife,Pariveda Solutions,link,http://www.extra-life.org/index.cfm?fuseaction=donorDrive.team&teamID=27504,2016-10-25 10:16:22,11,0,0,11,0,0,0,0,0,5.5,0.0,"['pariveda', 'gearing', 'extra', 'life', 'marathon', 'nov', 'consider', 'joining', 'fun', 'offices', 'participates', 'year', 'donate', 'great', 'cause', 'communityservice', 'extralife']",2,0,15
287928404628005_1182826881804815,We're gearing up for the best Finfest yet and are so excited for all the great presentations! We can't wait to share more photos and video recaps as the event rolls around. ONE more week!! #learncoachgive #finfest2016,Photos from Pariveda Solutions's post,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/1182826455138191/?type=3,2016-10-14 13:42:43,21,0,1,21,0,0,0,0,0,12.0,0.0,"['gearing', 'best', 'finfest', 'excited', 'great', 'presentations', 'wait', 'share', 'photos', 'video', 'recaps', 'event', 'rolls', 'around', 'week', 'learncoachgive']",3,0,13
287928404628005_1182825008471669,Pariveda at STEAM Town USA for the Greater Houston Women's Chamber of Commerce teaching science and engineering to 3rd grade girls by building a puppy house!,Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/1182825008471669/?type=3,2016-10-14 13:38:36,10,0,0,10,0,0,0,0,0,5.0,0.0,"['pariveda', 'steam', 'town', 'usa', 'greater', 'houston', 'women', 'chamber', 'commerce', 'teaching', 'science', 'engineering', 'grade', 'girls', 'building', 'puppy', 'house']",0,0,17
287928404628005_1180650098689160,We are proud to announce Margaret Scovern has been promoted to Managing Vice President of our Seattle office!  Join us in congratulating Margaret! #learncoachgive http://bit.ly/ScovernOMVP,Pariveda Solutions Announces the Promotion of Margaret Scovern to Office Managing Vice President of the Seattle Office,link,http://bit.ly/ScovernOMVP,2016-10-12 11:11:57,22,0,0,22,0,0,0,0,0,11.0,0.0,"['proud', 'announce', 'margaret', 'scovern', 'promoted', 'managing', 'vice', 'president', 'seattle', 'office', 'join', 'congratulating', 'margaret', 'learncoachgive', 'http']",1,1,13
287928404628005_1175779745842862,We are looking forward to our #ParivedaPerspectives events returning in November! #TLT Watch a recent event > http://bit.ly/predictivemusic,"""The Sound of the Future-Predictive Analytics and the Transformation of the Music Industry""",video,http://bit.ly/predictivemusic,2016-10-06 14:44:54,0,0,1,0,0,0,0,0,0,1.5,0.0,"['looking', 'parivedaperspectives', 'events', 'returning', 'november', 'tlt', 'watch', 'recent', 'event', 'http']",0,0,10
287928404628005_1175749719179198,,Pariveda Named to Inc. 5000 Fastest Growing Privately Held Companies for the Ninth Consecutive Year,link,http://www.prnewswire.com/news-releases/pariveda-named-to-inc-5000-fastest-growing-privately-held-companies-for-the-ninth-consecutive-year-300332638.html,2016-10-06 13:58:43,17,0,3,17,0,0,0,0,0,13.0,0.0,[],0,0,0
287928404628005_1169361996484637,Join us in welcoming Allison Esenkova to our Houston team! http://bit.ly/A-Esenkova,,status,,2016-09-29 17:27:30,20,0,0,20,0,0,0,0,0,10.0,0.0,"['join', 'welcoming', 'allison', 'esenkova', 'houston', 'team', 'http']",0,0,7
287928404628005_1169287443158759,Pariveda has achieved Mobile Competency status with Amazon Web Services #AWS #Mobile,Pariveda Solutions Achieves Amazon Web Services Mobile Competency Status,link,http://www.prnewswire.com/news-releases/pariveda-solutions-achieves-amazon-web-services-mobile-competency-status-300336029.html,2016-09-29 15:18:18,13,0,1,13,0,0,0,0,0,8.0,0.0,"['pariveda', 'achieved', 'mobile', 'competency', 'status', 'amazon', 'web', 'services', 'aws', 'mobile']",0,0,10
287928404628005_1169284679825702,"Did you know that at Pariveda we're 100% onshore? Brian Duperrouzel, New York VP, shares his case about keeping #tech teams onshore http://bit.ly/WhyOnshore #TLT",The cheapest manager pays the most; The case for onshore technology teams.,link,http://bit.ly/WhyOnshore,2016-09-29 15:12:03,14,0,2,14,0,0,0,0,0,10.0,0.0,"['did', 'know', 'pariveda', 'onshore', 'brian', 'duperrouzel', 'new', 'york', 'shares', 'case', 'keeping', 'tech', 'teams', 'onshore', 'http', 'tlt']",0,0,16
287928404628005_1167653839988786,Did you see that our LA office was named the #2 best place to work in Los Angeles?! http://bit.ly/LAbestplaces2 Way to go! @LABizJournal,Pariveda Solutions Ranks #2 in the 2016 Best Places to Work in Los Angeles,link,http://bit.ly/LAbestplaces2,2016-09-27 15:55:43,47,0,9,47,0,0,0,0,0,37.0,0.0,"['did', 'see', 'office', 'named', 'best', 'place', 'work', 'los', 'angeles', 'http', 'way', 'labizjournal']",2,0,10
287928404628005_1166601560094014,"Thanks to everyone who came to our DC office opening, we had a blast! Take a look at the pictures for a peak at our new office space!",Photos from Pariveda Solutions's post,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/1166600133427490/?type=3,2016-09-26 11:18:04,14,0,1,14,0,0,0,0,0,8.5,0.0,"['thanks', 'everyone', 'came', 'office', 'opening', 'blast', 'take', 'look', 'pictures', 'peak', 'new', 'office', 'space']",0,0,13
287928404628005_1164075733679930,Finneus had a blast last night at his DC Office Opening! Can't wait to share more photos from such a fun night with Fins and friends!,Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/1164075733679930/?type=3,2016-09-23 14:36:21,7,0,1,7,0,0,0,0,0,5.0,0.0,"['finneus', 'blast', 'last', 'night', 'office', 'opening', 'wait', 'share', 'photos', 'night', 'fins', 'friends']",0,0,12
287928404628005_1163168083770695,"""I found that being a businesswoman is a lot easier than being a woman in business."" A great post for #ThoughtLeadershipThursday by Allison Esenkova, Vice President in our Houston office. #learncoahgive",Wearing Heels to the Top,link,https://www.linkedin.com/pulse/wearing-heels-top-allison-esenkova,2016-09-22 14:38:00,11,0,1,11,0,0,0,0,0,7.0,0.0,"['found', 'businesswoman', 'lot', 'easier', 'woman', 'business', 'great', 'post', 'thoughtleadershipthursday', 'allison', 'esenkova', 'vice', 'president', 'houston', 'office', 'learncoahgive']",2,1,13
287928404628005_1162375830516587,Pariveda is proud to annouce that we made Consulting Magazine's Best Firms to Work For list 2016. #learncoachgive,Consulting Magazine - September 2016 - 27,link,http://www.consultingmag-digital.com/consultingmag/september_2016?pg=27#pg27,2016-09-21 14:16:18,50,2,7,48,2,0,0,0,0,36.5,0.0,"['pariveda', 'proud', 'annouce', 'made', 'consulting', 'magazine', 'best', 'firms', 'work', 'for', 'list', 'learncoachgive']",3,0,9
287928404628005_1162205313866972,"KQED is a northern California radio and television broadcasting station which produces public content like Forum with Michael Kransy, and The California Report. As a community-supported alternative to commercial media, KQED hosts pledge drives to raise money for their organization. On September 9th, 8 Fins from the SF office volunteered their time to take donations from callers during the breaks of radio broadcasts. #parivedaSF #learncoachgive",Photos from Pariveda Solutions's post,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/1162205243866979/?type=3,2016-09-21 09:30:48,3,0,0,3,0,0,0,0,0,1.5,0.0,"['kqed', 'northern', 'california', 'radio', 'television', 'broadcasting', 'station', 'produces', 'public', 'content', 'like', 'forum', 'michael', 'kransy', 'california', 'report', 'alternative', 'commercial', 'media', 'kqed', 'hosts', 'pledge', 'drives', 'raise', 'money', 'organization', 'september', 'fins', 'office', 'volunteered', 'time', 'take', 'donations', 'callers', 'breaks', 'radio', 'broadcasts', 'parivedasf', 'learncoachgive']",1,1,37
287928404628005_1157061984381305,"In case you were not able to tune in listen here as Bruce Ballengee, Pariveda CEO, joined Steve Klein on his radio show PlayMakers on 770 AM! -> http://bit.ly/PlayMakers-Ballengee #TLT","September 2/3 – Kurt Carlton, New Western Acquisitions and Bruce Ballengee, Pariveda Salutions",link,http://bit.ly/PlayMakers-Ballengee,2016-09-15 15:13:15,3,0,1,3,0,0,0,0,0,3.0,0.0,"['case', 'able', 'tune', 'listen', 'bruce', 'ballengee', 'pariveda', 'ceo', 'joined', 'steve', 'klein', 'radio', 'show', 'playmakers', 'http', 'tlt']",0,0,16
287928404628005_1149226475164856,"Hey University of Notre Dame students! Come see us tonight @ the Career Expo from 4-8 at Joyce Center, Fieldhouse! #finneustravels",Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/1149226475164856/?type=3,2016-09-07 14:03:16,10,0,3,10,0,0,0,0,0,9.5,0.0,"['hey', 'university', 'notre', 'dame', 'students', 'come', 'see', 'tonight', 'career', 'expo', 'joyce', 'center', 'fieldhouse', 'finneustravels']",0,0,14
287928404628005_1144584445629059,Tune into PlayMakers radio show today at 3 PM or tomorrow at 2 PM on 770 AM to hear our CEO Bruce Ballengee! You can also stream it online at http://kaamradio.com/,Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/1144584445629059/?type=3,2016-09-02 12:20:01,1,0,1,1,0,0,0,0,0,2.0,0.0,"['tune', 'playmakers', 'radio', 'show', 'today', 'tomorrow', 'hear', 'ceo', 'bruce', 'ballengee', 'you', 'stream', 'online', 'http']",0,0,14
287928404628005_1143568812397289,"Nathan Hanks, one of our Houston VP's, is sharing about being in the people business. Take a read > http://bit.ly/ThePeopleBiz",Being in the people business,link,http://bit.ly/ThePeopleBiz,2016-09-01 10:47:19,4,0,0,4,0,0,0,0,0,2.0,0.0,"['nathan', 'hanks', 'houston', 'sharing', 'people', 'business', 'take', 'read', 'http']",0,0,9
287928404628005_1137591986328305,"Take a listen to our CEO, Bruce Ballengee on his most recent segment with the Price of Business radio show as he discusses developing people, leadership and creating an environment and culture that allows people to reach their fullest potential.

#learncoachgive #thoughtleadershipthursday

http://bit.ly/PriceOfBiz1 http://bit.ly/PriceOfBiz2 

US Daily Review Kevin Price",07/19/16 Seg 4 William Edmundson - Charles Alvarez And Bruce Ballangee,link,http://bit.ly/PriceOfBiz1,2016-08-25 12:02:46,4,0,1,4,0,0,0,0,0,3.5,0.0,"['take', 'listen', 'ceo', 'bruce', 'ballengee', 'recent', 'segment', 'price', 'business', 'radio', 'show', 'discusses', 'developing', 'people', 'leadership', 'creating', 'environment', 'culture', 'allows', 'people', 'reach', 'fullest', 'potential', 'learncoachgive', 'thoughtleadershipthursday', 'http', 'http', 'daily', 'review', 'kevin', 'price']",0,0,31
287928404628005_1136908539729983,Curious how DevOps can expand your capabilities? Read below about how we are helping clients leverage Amazon Web Services. #AWS #DevOps,Pariveda Introduces ExtremeTix to the Suite of AWS (Amazon Web Services) Services Mapping a Path to Success Through DevOps Solutions,link,http://bit.ly/ExtremeTix,2016-08-24 16:45:59,7,0,1,7,0,0,0,0,0,5.0,0.0,"['curious', 'devops', 'expand', 'capabilities', 'read', 'helping', 'clients', 'leverage', 'amazon', 'web', 'services', 'aws', 'devops']",2,0,11
287928404628005_1136815326405971,Welcome to the Atlanta team Steve Cantonis! #learncoachgive,"Yes, I'm a Fin!",link,https://lnkd.in/eQ-j9tq,2016-08-24 13:59:41,4,0,0,4,0,0,0,0,0,2.0,0.0,"['welcome', 'atlanta', 'team', 'steve', 'cantonis', 'learncoachgive']",1,0,5
287928404628005_1135223316565172,"We are thankful for the Dallas Fins who contributed to the BBBS School Supply Drive for students here in Dallas! For over two weeks Dallas Fins went and shopped for school supplies to put together backpacks for local students. BBBS has specific needs and supplies backpacks for both Elementary aged and Middle/High School aged students. The Dallas office partners with BBBS on many events throughout the year. This drive is one of our special partnerships and we are able to provide nearly 10-20% of the backpacks that BBBS receives, which is a huge support! A big thanks to those who were also able to go and deliver the nearly 150 backpacks that were donated.",Photos from Pariveda Solutions's post,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/1135221813231989/?type=3,2016-08-22 16:03:03,10,0,0,10,0,0,0,0,0,5.0,0.0,"['thankful', 'dallas', 'fins', 'contributed', 'bbbs', 'school', 'supply', 'drive', 'students', 'dallas', 'for', 'weeks', 'dallas', 'fins', 'went', 'shopped', 'school', 'supplies', 'put', 'backpacks', 'local', 'students', 'bbbs', 'specific', 'needs', 'supplies', 'backpacks', 'elementary', 'aged', 'school', 'aged', 'students', 'dallas', 'office', 'partners', 'bbbs', 'many', 'events', 'throughout', 'year', 'drive', 'special', 'partnerships', 'able', 'provide', 'backpacks', 'bbbs', 'receives', 'huge', 'support', 'big', 'thanks', 'able', 'backpacks', 'donated']",2,0,53
287928404628005_1131431103611060,"""We challenge ourselves as Fins to listen to that still small voice. We are encouraged to achieve success as a team, and continually strive to learn more and build further collaboration amongst ourselves and our clients."" 

A great post for #ThoughtLeadershipThursday by Allison Esenkova http://bit.ly/StillSmallVoiceTLT",Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/1131431103611060/?type=3,2016-08-18 11:22:15,7,0,0,7,0,0,0,0,0,3.5,0.0,"['challenge', 'fins', 'listen', 'small', 'voice', 'encouraged', 'achieve', 'success', 'team', 'strive', 'learn', 'build', 'collaboration', 'amongst', 'clients', 'great', 'post', 'thoughtleadershipthursday', 'allison', 'esenkova', 'http']",2,0,19
287928404628005_1130617453692425,Pariveda's LA office is proud to be awarded the #2 best places to work in LA!! A great accomplishment! LABJ Events,Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/1130617453692425/?type=3,2016-08-17 12:13:51,27,1,0,27,0,0,0,0,0,13.5,0.0,"['pariveda', 'office', 'proud', 'awarded', 'best', 'places', 'work', 'great', 'accomplishment', 'labj', 'events']",6,0,5
287928404628005_1129029940517843,We are very excited to announce that the Dallas Museum of Art now has a new mobile app created by our Dallas intern team! Well done Dallas interns! Download from the iOS app store today! http://bit.ly/DMAapplive,Pariveda Solutions 2016 Internship Program Partners with Dallas Museum of Art to Launch New Mobile App,link,http://bit.ly/DMAapplive,2016-08-15 13:26:14,39,4,7,39,0,0,0,0,0,30.0,0.0,"['excited', 'announce', 'dallas', 'museum', 'art', 'new', 'mobile', 'app', 'created', 'dallas', 'intern', 'team', 'well', 'done', 'dallas', 'interns', 'download', 'ios', 'app', 'store', 'today', 'http']",2,0,20
