status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,good_reception,bad_reception,reduce_message,pos_words,neg_words,neu_words
230809307041021_1103813273073949,"Coming back from break and taking it slow, slow, slow…",,video,https://www.facebook.com/Pokemon/videos/1103813273073949/,2017-01-03 10:59:48,12375,546,1949,10415,842,16,1095,4,3,8989.0,12.0,"['coming', 'break', 'taking', 'slow', 'slow']",0,3,2
230809307041021_1102341356554474,,Pokémon's cover photo,photo,https://www.facebook.com/Pokemon/photos/a.242731799182105.53246.230809307041021/1102341356554474/?type=3,2017-01-01 11:57:08,9443,160,137,8404,907,103,14,8,7,5417.5,26.0,[],0,0,0
230809307041021_1102289763226300,"Happy New Year! What are your Pokémon resolutions this year, Trainers?",,video,https://www.facebook.com/Pokemon/videos/1102289763226300/,2017-01-01 11:01:10,15732,718,1660,13447,1963,33,282,3,4,11209.5,12.5,"['happy', 'new', 'year', 'what', 'resolutions', 'year', 'trainers']",1,0,6
230809307041021_1101468313308445,"It's New Year's Eve, Trainers! Who's resolving to keep catching 'em all in 2017?",,video,https://www.facebook.com/Pokemon/videos/1101468313308445/,2016-12-31 12:00:16,16130,409,2240,13690,2245,136,49,8,2,12586.0,16.0,"['it', 'new', 'year', 'eve', 'trainers', 'who', 'resolving', 'keep', 'catching']",0,0,9
230809307041021_1100804390041504,"From Kanto to Kalos, witness Pokémon history with new eyes in Pokémon Generations! The full series is available to watch on our YouTube channel: http://bit.ly/2h3GZJy",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1100804390041504/?type=3,2016-12-30 13:59:42,7194,170,247,6392,652,114,15,16,5,4332.5,34.0,"['from', 'kanto', 'kalos', 'witness', 'history', 'new', 'eyes', 'generations', 'the', 'full', 'series', 'available', 'watch', 'youtube', 'channel', 'http']",1,0,15
230809307041021_1100715940050349,Always there for you through every adventure…,,video,https://www.facebook.com/Pokemon/videos/1100715940050349/,2016-12-30 11:59:26,27594,516,5171,22864,4361,257,64,40,8,23806.5,76.0,"['always', 'every']",0,0,2
230809307041021_1099964530125490,"It's Throwback Thursday, Trainers! Who still has their first Pokémon game?",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1099964530125490/?type=3,2016-12-29 12:00:15,18554,1835,926,16175,1943,51,69,314,2,11470.5,475.0,"['it', 'throwback', 'thursday', 'trainers', 'who', 'game']",0,0,6
230809307041021_1099212463534030,Who's spending their holiday break exploring the Alola region in Pokémon Sun and Pokémon Moon?,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1099212463534030/?type=3,2016-12-28 11:59:28,10493,551,340,9314,953,40,38,137,11,6160.0,227.5,"['who', 'spending', 'holiday', 'break', 'exploring', 'alola', 'region', 'sun', 'moon']",0,1,8
230809307041021_1098592256929384,Still one of the hardest choices a Trainer has to make…,,video,https://www.facebook.com/Pokemon/videos/1098592256929384/,2016-12-27 13:59:33,18238,930,2756,15534,2149,41,478,31,5,14091.0,56.5,"['hardest', 'choices', 'trainer']",0,0,3
230809307041021_1098537613601515,"The second Pokémon Sun and Pokémon Moon global mission has begun! Find as many Pokémon as you can using the Island Scan feature in your game for the chance to earn 2,017 Festival Coins! http://bit.ly/2hbCWhz",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1098537613601515/?type=3,2016-12-27 11:59:16,2423,141,226,2219,127,64,6,3,4,1639.5,12.5,"['the', 'second', 'sun', 'moon', 'global', 'mission', 'begun', 'find', 'many', 'using', 'island', 'scan', 'feature', 'game', 'chance', 'earn', 'festival', 'coins', 'http']",0,0,19
230809307041021_1097874767001133,"With the recent CP changes in Pokémon GO, take a look at which Pokémon were most affected and which Pokémon you should train next! http://bit.ly/2hsK1rV",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1097874767001133/?type=3,2016-12-26 14:00:06,3543,272,193,3181,123,57,36,8,138,2060.0,288.0,"['with', 'recent', 'cp', 'changes', 'go', 'take', 'look', 'affected', 'train', 'next', 'http']",0,0,11
230809307041021_1097786273676649,Who unwrapped some Pokémon fun this holiday season?,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1097786273676649/?type=3,2016-12-26 12:02:05,7359,355,265,6382,868,16,79,12,2,4472.5,22.0,"['who', 'unwrapped', 'fun', 'holiday', 'season']",1,0,4
230809307041021_1096338500488093,"Happy holidays, Trainers! Wishing you the best of luck in your Pokémon adventures!",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1096338500488093/?type=3,2016-12-24 12:01:04,12134,150,1696,10618,1443,47,23,1,2,9343.0,5.5,"['happy', 'holidays', 'trainers', 'wishing', 'best', 'luck', 'adventures']",3,0,4
230809307041021_1095743203880956,"Dewpider's water bubble allows it to breathe on land! Have you caught a Dewpider in Pokémon Sun or Pokémon Moon, Trainers? http://bit.ly/1YcZFJ4",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1095743203880956/?type=3,2016-12-23 15:00:21,5526,459,146,5000,364,123,31,4,4,3206.0,14.0,"['dewpider', 'water', 'bubble', 'allows', 'breathe', 'land', 'have', 'caught', 'dewpider', 'sun', 'moon', 'trainers', 'http']",0,0,13
230809307041021_1095639030558040,"A new champion rises. An ancient king returns. A sorrow that has lasted 3,000 years is brought to an end. Watch the final episode of Pokémon Generations: http://bit.ly/2ikRfSW",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1095639030558040/?type=3,2016-12-23 12:16:52,12106,385,513,9834,906,96,14,1250,6,6688.5,1887.0,"['new', 'champion', 'rises', 'an', 'ancient', 'king', 'returns', 'sorrow', 'lasted', 'years', 'brought', 'end', 'watch', 'final', 'episode', 'generations', 'http']",1,1,15
230809307041021_1095097370612206,Pikachu is ready to bring you some holiday cheer!,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1095097370612206/?type=3,2016-12-22 17:04:02,5275,97,279,4598,583,13,78,1,2,3313.5,5.5,"['pikachu', 'ready', 'bring', 'holiday', 'cheer']",2,0,3
230809307041021_1095052023950074,We visited Lumiose City in Pokémon Generations last week! Check out this concept art from the episode and watch it again on YouTube: http://bit.ly/2gJv9E4,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1095052023950074/?type=3,2016-12-22 15:42:18,2637,28,64,2346,223,63,1,0,4,1555.0,8.0,"['we', 'visited', 'lumiose', 'city', 'generations', 'last', 'week', 'check', 'concept', 'art', 'episode', 'watch', 'youtube', 'http']",0,0,14
230809307041021_1095002487288361,Pokémon GO is now available for Apple Watch! http://bit.ly/2h6yOfC,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1095002487288361/?type=3,2016-12-22 14:23:05,5457,675,647,4620,377,364,54,11,31,4021.5,78.5,"['go', 'available', 'apple', 'watch', 'http']",1,0,4
230809307041021_1094927670629176,"Reminder: Get the Mythical Pokémon Meloetta via Nintendo Network for your Pokémon Omega Ruby, Pokémon Alpha Sapphire, Pokémon X, or Pokémon Y game by December 24! http://bit.ly/2gKzlb4",68.media.tumblr.com,link,https://68.media.tumblr.com/af10b7a4530991046531626b134c7393/tumblr_oilkorUfRT1td9nt5o1_540.gif,2016-12-22 12:33:17,5122,686,858,4602,371,125,11,9,4,4084.0,21.5,"['reminder', 'get', 'mythical', 'meloetta', 'via', 'nintendo', 'network', 'omega', 'ruby', 'alpha', 'sapphire', 'game', 'december', 'http']",0,0,14
230809307041021_1094339107354699,Wondering how to participate in a Pokémon Sun and Pokémon Moon global mission? Learn how to get ready for the next one! http://bit.ly/2hbo0jI,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1094339107354699/?type=3,2016-12-21 18:56:48,1761,84,95,1621,97,8,32,1,2,1058.0,5.5,"['wondering', 'participate', 'sun', 'moon', 'global', 'mission', 'learn', 'get', 'ready', 'next', 'http']",1,0,10
230809307041021_1094189037369706,"A lot of Trainers shared their Pokémon stories with us this year to celebrate 20 years of Pokémon! What's your favorite Pokémon memory? Share it with us using #Pokemon20 on Twitter, Instagram, and YouTube! http://bit.ly/1PoF8c9",,video,https://www.facebook.com/Pokemon/videos/1094189037369706/,2016-12-21 14:51:10,2034,127,194,1744,253,24,9,2,2,1440.0,7.0,ERROR,0,0,5
230809307041021_1094108537377756,"The next Pokémon Championship Series tournament heads to Melbourne! Get ready for the Pokémon Oceania International Championships in Melbourne, Australia, on March 10–12, 2017: http://bit.ly/2hVKVAu",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1094108537377756/?type=3,2016-12-21 12:35:30,1153,34,41,1062,68,16,7,0,0,676.5,0.0,"['the', 'next', 'championship', 'series', 'tournament', 'heads', 'melbourne', 'get', 'ready', 'oceania', 'international', 'championships', 'melbourne', 'australia', 'march', 'http']",1,0,15
230809307041021_1093402420781701,Our online Pokédex has been updated with all the newly discovered Pokémon from Pokémon Sun and Pokémon Moon! Explore the complete Pokédex on our site: http://bit.ly/2gZpUAj,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1093402420781701/?type=3,2016-12-20 16:50:44,6026,131,235,5452,479,75,12,5,3,3632.5,13.5,"['our', 'online', 'updated', 'discovered', 'sun', 'moon', 'explore', 'complete', 'site', 'http']",0,0,10
230809307041021_1093282287460381,Do you know your Pokémon type? Take our quiz and find out! http://bit.ly/1q3KVhR,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1093282287460381/?type=3,2016-12-20 13:55:59,4011,621,446,3660,256,69,17,3,6,2824.0,16.5,"['do', 'know', 'type', 'take', 'quiz', 'find', 'http']",0,0,7
230809307041021_1092592714196005,Pokémon Video Game Strategy Analysis: Pokémon European International Championships! http://bit.ly/2i8jM9R,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1092592714196005/?type=3,2016-12-19 16:41:06,1339,20,40,1242,73,18,3,1,2,772.0,5.5,"['video', 'game', 'strategy', 'analysis', 'european', 'international', 'championships', 'http']",0,0,8
230809307041021_1092536247534985,"Traveling for the holidays? If you could visit any Pokémon region, which would you choose, and why?",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1092536247534985/?type=3,2016-12-19 15:05:37,7164,742,437,6049,995,85,30,5,0,4760.0,7.5,"['traveling', 'holidays', 'if', 'could', 'visit', 'region', 'would', 'choose']",0,0,8
230809307041021_1091622744293002,More awesome Pokémon TCG and Pokémon video game matches are coming your way from the San Jose Regional Championships! Visit our site to watch the action: http://bit.ly/2513hj8,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1091622744293002/?type=3,2016-12-18 12:00:06,1685,27,66,1523,101,54,3,1,3,1015.5,7.5,"['more', 'awesome', 'tcg', 'video', 'game', 'matches', 'coming', 'way', 'san', 'jose', 'regional', 'championships', 'visit', 'site', 'watch', 'action', 'http']",1,0,16
230809307041021_1090691971052746,"Hats backwards, Trainers! The Pokémon San Jose Regional Championships are live streaming on our site today and tomorrow! Tune in for epic battles all weekend: http://bit.ly/2513hj8",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1090691971052746/?type=3,2016-12-17 13:36:56,3071,64,119,2837,147,60,14,5,8,1804.0,23.5,"['hats', 'backwards', 'trainers', 'the', 'san', 'jose', 'regional', 'championships', 'live', 'streaming', 'site', 'today', 'tomorrow', 'tune', 'epic', 'battles', 'weekend', 'http']",0,0,18
230809307041021_1089803644474912,Adding some Pokémon cheer to the holidays!,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1089803644474912/?type=3,2016-12-16 18:53:50,7507,149,435,6500,877,97,31,0,2,4876.5,4.0,"['adding', 'cheer', 'holidays']",1,0,2
230809307041021_1089768331145110,The Pokémon San Jose Regional Championships start tomorrow! Get ready for live stream coverage of the Pokémon TCG and video game battles: http://bit.ly/2hu5AZY,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1089768331145110/?type=3,2016-12-16 17:34:59,1300,35,46,1185,66,42,4,2,1,769.5,5.0,"['the', 'san', 'jose', 'regional', 'championships', 'start', 'tomorrow', 'get', 'ready', 'live', 'stream', 'coverage', 'tcg', 'video', 'game', 'battles', 'http']",1,0,16
230809307041021_1089651344490142,"The Battle of Alola has begun! How are your matches going, Trainers? http://bit.ly/2h9xY2p",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1089651344490142/?type=3,2016-12-16 14:33:58,2915,208,89,2661,157,71,10,12,4,1692.0,26.0,"['the', 'battle', 'alola', 'begun', 'how', 'matches', 'going', 'trainers', 'http']",0,0,9
230809307041021_1089541017834508,Detective Looker's assistants Emma and Mimi have been helping him out in Lumiose City—until a crime wave threatens to tear them apart. Don't miss this week's Pokémon Generations! http://bit.ly/2gJv9E4,68.media.tumblr.com,link,https://68.media.tumblr.com/2d36885ed1dbc5950ba9f44625ffcd50/tumblr_oiafr8FQoC1td9nt5o1_540.gif,2016-12-16 12:15:18,3368,91,178,2953,249,142,10,10,4,2134.5,23.0,"['detective', 'looker', 'assistants', 'emma', 'mimi', 'helping', 'lumiose', 'crime', 'wave', 'threatens', 'tear', 'do', 'miss', 'week', 'generations', 'http']",1,2,13
230809307041021_1088417531280190,"The Sleeping Pokémon awakens in the Pokémon TCG! The Pokémon TCG: Snorlax-GX Box brings you two versions of Snorlax—a foil Snorlax in the style of the very first Pokémon trading cards and a foil Snorlax-GX featuring a brand-new game mechanic. Also included are an oversize Snorlax-GX card, 4 booster packs, and more: http://bit.ly/2hptt73",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1088417531280190/?type=3,2016-12-15 14:32:22,2539,183,162,2227,191,98,20,1,2,1645.5,5.5,"['the', 'sleeping', 'awakens', 'tcg', 'the', 'tcg', 'box', 'brings', 'versions', 'foil', 'snorlax', 'style', 'trading', 'cards', 'foil', 'featuring', 'game', 'mechanic', 'included', 'oversize', 'card', 'booster', 'packs', 'http']",0,1,23
230809307041021_1088249354630341,Trainers Richard Sherman and Johnny Hekker share some of their Pokémon life lessons! What are your favorite lessons so far from Pokémon Sun and Pokémon Moon? http://bit.ly/1YcZFJ4,,video,https://www.facebook.com/Pokemon/videos/1088249354630341/,2016-12-15 12:08:37,3647,232,587,3109,327,23,186,1,1,2785.0,3.5,"['trainers', 'richard', 'sherman', 'johnny', 'hekker', 'share', 'life', 'lessons', 'what', 'favorite', 'lessons', 'sun', 'moon', 'http']",1,0,13
230809307041021_1087238921398051,"Have you met Mareanie in your Pokémon Sun or Pokémon Moon game yet, Trainers? http://bit.ly/1OnFndH",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1087238921398051/?type=3,2016-12-14 17:22:36,7161,778,238,6415,520,163,29,10,24,4247.5,63.0,"['have', 'met', 'mareanie', 'sun', 'moon', 'game', 'trainers', 'http']",0,0,8
230809307041021_1086931494762127,The first two episodes of Pokémon Generations are now available in HD! Rewatch the series from the beginning: http://bit.ly/2gJenK8,68.media.tumblr.com,link,https://68.media.tumblr.com/8002b18bda3760aeecf6cd5a6a820408/tumblr_oi6qn7Q1EW1td9nt5o1_540.gif,2016-12-14 12:22:05,3172,70,206,2757,295,104,12,0,4,2086.5,8.0,"['the', 'first', 'episodes', 'generations', 'available', 'hd', 'rewatch', 'series', 'beginning', 'http']",1,0,9
230809307041021_1085901878198422,The Pokémon San Jose Regional Championships are coming up! We'll live stream the Pokémon TCG and video game action on December 17 and December 18: http://bit.ly/2hu5AZY,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1085901878198422/?type=3,2016-12-13 15:40:59,1456,48,87,1327,86,40,2,0,1,920.0,2.0,"['the', 'san', 'jose', 'regional', 'championships', 'coming', 'we', 'live', 'stream', 'tcg', 'video', 'game', 'action', 'december', 'december', 'http']",0,0,16
230809307041021_1085726931549250,The Pokémon TCG: Sun & Moon expansion arrives February 3! Get ready for powerful Alola Pokémon and Pokémon-GX: http://bit.ly/2gWwE2R,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1085726931549250/?type=3,2016-12-13 12:34:07,6621,214,499,5853,533,216,11,5,3,4424.0,13.5,"['the', 'tcg', 'sun', 'moon', 'expansion', 'arrives', 'february', 'get', 'ready', 'powerful', 'alola', 'http']",2,0,10
230809307041021_1084665901655353,Pikachu is getting ready for the holidays in Pokémon GO! Keep an eye out for a special Pikachu wearing a festive hat from now through December 29: http://bit.ly/2hr79aT,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1084665901655353/?type=3,2016-12-12 15:49:19,9387,697,1257,8090,982,231,46,3,35,7143.5,74.5,"['pikachu', 'getting', 'ready', 'holidays', 'go', 'keep', 'eye', 'special', 'pikachu', 'wearing', 'festive', 'hat', 'december', 'http']",2,0,12
230809307041021_1084551391666804,"Pokémon originally encountered in Pokémon Gold and Pokémon Silver have arrived in Pokémon GO! Trainers can now hatch a Pichu, Togepi, and more from Eggs you find at PokéStops: http://bit.ly/2hggLaB",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1084551391666804/?type=3,2016-12-12 14:48:16,28456,4041,6370,23817,3009,1329,116,38,147,25801.5,351.0,"['encountered', 'gold', 'silver', 'arrived', 'go', 'trainers', 'hatch', 'pichu', 'togepi', 'eggs', 'find', 'http']",1,0,11
230809307041021_1083394808449129,Who's been rocking out with Alolan Geodude in Pokémon Sun and Pokémon Moon? http://bit.ly/1YcZFJ4,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1083394808449129/?type=3,2016-12-11 12:29:57,8228,614,299,7339,334,377,124,16,38,4829.0,100.0,"['who', 'rocking', 'alolan', 'geodude', 'sun', 'moon', 'http']",0,0,7
230809307041021_1083191905136086,It's the last day of the Pokémon European International Championships! We're streaming the final Pokémon TCG and video game matches live: http://bit.ly/2513hj8,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1083191905136086/?type=3,2016-12-11 08:59:46,1616,37,59,1480,86,40,6,1,3,954.5,7.5,"['it', 'last', 'day', 'european', 'international', 'championships', 'we', 'streaming', 'final', 'tcg', 'video', 'game', 'matches', 'live', 'http']",0,0,15
230809307041021_1082344415220835,"Harness the power of Mega Evolution with the Pokémon TCG Mega Garchomp-EX and Mega Salemence-EX Premium Collections! Each collection includes a special playmat, a never-before-seen Mega Evolution Pokémon-EX, 8 booster packs, and more: http://bit.ly/2gKCwMJ",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1082344415220835/?type=3,2016-12-10 12:30:00,1411,65,64,1245,101,58,6,1,0,877.5,1.5,"['harness', 'power', 'mega', 'evolution', 'tcg', 'mega', 'mega', 'premium', 'collections', 'each', 'collection', 'includes', 'special', 'playmat', 'mega', 'evolution', 'booster', 'packs', 'http']",0,0,19
230809307041021_1082102498578360,The Pokémon TCG and video game battles are going strong! Tune in now to catch the live stream from the Pokémon European International Championships: http://bit.ly/2513hj8,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1082102498578360/?type=3,2016-12-10 09:00:15,1983,52,57,1819,119,36,6,2,1,1150.0,5.0,"['the', 'tcg', 'video', 'game', 'battles', 'going', 'strong', 'tune', 'catch', 'live', 'stream', 'european', 'international', 'championships', 'http']",1,0,14
230809307041021_1081212682000675,"Help Rowlet, Litten, and Popplio protect the islands of Alola in the latest Pokémon minigame! Play Alolan Volcanic Panic now on our site: http://bit.ly/2gDm94w",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1081212682000675/?type=3,2016-12-09 16:20:19,4036,70,145,3639,291,83,16,2,5,2411.0,13.0,"['help', 'rowlet', 'litten', 'popplio', 'protect', 'islands', 'alola', 'latest', 'minigame', 'play', 'alolan', 'volcanic', 'panic', 'site', 'http']",1,1,13
230809307041021_1081062042015739,Compete in the Battle of Alola! Register now to participate in the first Pokémon Sun and Pokémon Moon Online Competition: http://bit.ly/2gjhnIf,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1081062042015739/?type=3,2016-12-09 14:13:21,4372,294,413,3992,239,130,6,3,2,2984.5,8.5,"['compete', 'battle', 'alola', 'register', 'participate', 'first', 'sun', 'moon', 'online', 'competition', 'http']",0,0,11
230809307041021_1080927572029186,Scientist. Entrepreneur. Visionary. Take a closer look at Lysandre in today's episode of Pokémon Generations! http://bit.ly/2hfbv4I,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1080927572029186/?type=3,2016-12-09 12:20:59,6128,149,233,5542,423,143,15,1,4,3686.5,9.5,"['scientist', 'entrepreneur', 'visionary', 'take', 'closer', 'look', 'lysandre', 'today', 'episode', 'generations', 'http']",1,0,10
230809307041021_1080691978719412,The Pokémon European International Championships are under way! Watch the live streams of the Pokémon TCG and video game action: http://bit.ly/2513hj8,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1080691978719412/?type=3,2016-12-09 09:00:29,1477,27,61,1359,78,33,7,0,0,882.0,0.0,"['the', 'european', 'international', 'championships', 'way', 'watch', 'live', 'streams', 'tcg', 'video', 'game', 'action', 'http']",0,0,13
230809307041021_1079889782132965,"As the first International Championships of the 2017 Play! Pokémon season fast approaches, here are some decks to look out for in the Pokémon TCG battles! http://bit.ly/2hbIpna",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1079889782132965/?type=3,2016-12-08 17:39:11,1998,58,81,1793,131,68,4,1,1,1217.0,3.5,ERROR,0,0,5
230809307041021_1079811005474176,Did you catch the most recent episode of Pokémon Generations? Watch N and Reshiram in action: http://bit.ly/2fPaaUR,,video,https://www.facebook.com/Pokemon/videos/1079811005474176/,2016-12-08 16:22:55,4636,79,202,4060,429,128,10,3,6,2890.0,16.5,"['did', 'catch', 'recent', 'episode', 'generations', 'watch', 'reshiram', 'action', 'http']",0,0,9
